# air_date | program_number | title (cleaned from radio_programs.csv slot=1)
2023-06-23 | 990R5   | Dr. Hansen addresses God, Government & Goodness political rally Marysville, WA
2023-06-22 | 990R4   | Joan Hunter - Miracles - Kenya - Procrastination on Steroids (Joan Hunter Ministries) Radio
2023-06-21 | 990R3   | Joan Hunter - Joan's Breast Cancer - Worry & Fear (Joan Hunter Ministries) TV
2023-06-20 | 990R2   | Demons
2023-06-19 | 990R1   | The Laws of Judgment Part 3
2023-06-16 | 989R5   | Rev. David Welch, President U.S. Pastor Council
2023-06-15 | 989R4   | Apostolic Leader Eric Hurd - Elites want pedophilia legal - Child sex trafficking surpassing drug trafficking - Gov't trying to coverup COVID vax deaths
2023-06-14 | 989R3   | Mary Salamon, PCO Republican Party - The Proverbs 31 Woman
2023-06-13 | 989R2   | God's Relationship to Time
2023-06-12 | 989R1   | The Laws of Judgment Part 2
2023-06-09 | 988R5   | Pastor Ronald Dimaline - What's wrong with the church and pastors? (Founder of New Mount Zion Ministries)
2023-06-08 | 988R4   | Pastor Leo Bogee - Foundations - Marriages - Germany Similarities (World Christian Leadership Training Ministries, Oklahoma City. OK)
2023-06-07 | 988R3   | Robert Brownell, DivineRevelations.info - Testimonies - Muslims Seeing Jesus - Arising from the Dead - Heaven
2023-06-06 | 988R2   | Ray Gebauer, Unlicensed Holistic Health Doctor - Getting Off the Freeway of Slow Suicide Part 3
2023-06-05 | 988R1   | The Laws of Judgment Part 1
2023-06-02 | 987R5   | Apostolic Leader Eric Hurd - America & Judgment - WHO Supersedes Constitution
2023-06-01 | 987R4   | Dr. Bree Keyton, the Pygmy Lady - Jihad against Pygmies - America Falling - U.S. Kenyan President
2023-05-31 | 987R3   | Dr. Michael Hyodo - Situation on Kenya. America & Israel
2023-05-30 | 987R2   | Kenyan Apostolic Leader Joe Mwaniki - To Be Born in The Spirit
2023-05-29 | 987R1   | Georgene Faries - WA State Ref. 5599, Evil bill, Sex Mutilation (Snohomish County State Committee Woman, Evergreen Republican Women's Legislative Chair, Washington Federation of Republican Women and G3 - God, Government and the Good News)
2023-05-26 | 986R5   | Apostolic Leader Eric Hurd - Foundations - Illegal Aliens - Ukraine Bio-weapons - Depopulation
2023-05-25 | 986R4   | Semi Bird - Republican Candidate for Governor, Washington State 2024
2023-05-24 | 986R3   | Ray Gebauer, Unlicensed Holistic Health Doctor - Getting Off the Freeway of Slow Suicide Part 2 (OFFER: FREE stethoscope with a donation of $50 or more, shipping included)
2023-05-23 | 986R2   | Dr. Hansen's Calling
2023-05-22 | 986R1   | Rev. Adalia Hansen - Foundations
2023-05-19 | 985R5   | Stephen & Linda Short, His Majesty's Ministries
2023-05-18 | 985R4   | Rabbi Yehuda Glick, Former Member of Knesset, Shalom Jerusalem Foundation, Global Zionist Movement - Freedom to Pray on Temple Mount
2023-05-17 | 985R3   | Rabbi Yehuda & Hadass Dissen Glick - amitsim.com, Ministering to young widows and orphans
2023-05-16 | 985R2   | Josh Reinstein, Director of the Knesset Christian Allies Caucus; Brigadier General, Ret. Amir Avivi; Jurgen Buhler, Director of the International Christian Embassy Jerusalem; Dr. Hansen's address from the Knesset observation chamber
2023-05-15 | 985R1   | Ray Gebauer, Unlicensed Holistic Health Doctor - Getting Off the Freeway of Slow Suicide (OFFER: FREE stethoscope with a donation of $50 or more, shipping included)
2023-05-12 | 984R5   | Rev. Adalia Hansen - Know Your Purpose (Sunday Service, Anointed One's Church of Deliverance International, Ayden, NC with Apostle Ruth Peterson 4-23-23)
2023-05-11 | 984R4   | Dr. Bree Keyton, The Pygmy Lady - Revival Now Part 2
2023-05-10 | 984R3   | Dr. Bree Keyton, The Pygmy Lady - Revival Now Part 1
2023-05-09 | 984R2   | Ray Gebauer, Unlicensed Holistic Health Doctor - Path of Life Prayer Formula Part 5
2023-05-08 | 984R1   | Apostolic Leader Dennis Moore - Lack of Passion with Most Pastors
2023-05-05 | 983R5   | Apostolic Leader Eric Hurd - China- Sudan - America - Persecution
2023-05-04 | 983R4   | Apostle John Polis - Will I Find Faith When I Return? (ICAL Board Member, Faith Church International in WV)
2023-05-03 | 983R3   | Apostle Reuben Esh - Demons in Christians Part 2 (Beacon of Truth Ministries International, Garnett, KS)
2023-05-02 | 983R2   | Dr. EJ Buckardt - Deception: Satan is Deceiving the Church Part 2
2023-05-01 | 983R1   | Dr. EJ Buckardt - Deception: Satan is Deceiving the Church Part 1
2023-04-28 | 982R5   | Ray Gebauer, Unlicensed Holistic Health Doctor - Path of Life Prayer Formula Part 4
2023-04-27 | 982R4   | Apostolic Leader Eric Hurd - God's Peace - Sexual Decriminalization Between Adults & Children
2023-04-26 | 982R3   | Pastor Leo Bogee, Jr. - Problems with the Church - Demons - Compromise (World Christian Leadership Training Ministries, Oklahoma City. OK)
2023-04-25 | 982R2   | Pastor Leo Bogee, Jr. - The Problem in the Church (World Christian Leadership Training Ministries, Oklahoma City. OK)
2023-04-24 | 982R1   | Peace in The Storm
2023-04-21 | 981R5   | Apostle Reuben Esh - Demons Influencing Christians Part 1 (Beacon of Truth Ministries International, Garnett, KS)
2023-04-20 | 981R4   | Isaac Hurd - The Journey to Pro Ball Part 2
2023-04-19 | 981R3   | Isaac Hurd - The Journey to Pro Ball Part 1
2023-04-18 | 981R2   | Ray Gebauer, Unlicensed Holistic Health Doctor - Path of Life Prayer Formula Part 3
2023-04-17 | 981R1   | Total Generosity is God's Heart
2023-04-14 | 980R5   | Apostolic Leader Eric Hurd - Gender Laws - Protection of Youth - Vaxxed Deaths
2023-04-13 | 980R4   | Apostolic Leader Eric Hurd - Honorable Michelle Bachman - Uganda Sex Laws
2023-04-12 | 980R3   | Ray Gebauer, Unlicensed Holistic Health Doctor - Path of Life Prayer Formula Part 2
2023-04-11 | 980R2   | The Champion's Heart
2023-04-10 | 980R1   | God’s Spring Holidays  052722
2023-04-07 | 979R5   | Dr. EJ Buckardt - Knowing Him Personally and God Honors Faithfulness
2023-04-06 | 979R4   | Ray Gebauer, Investor Strategist, Unlicensed Holistic Health Doctor - Path of Life Prayer Formula Part 1
2023-04-05 | 979R3   | Pastor Ken Flynn & Elder Michael Pearson - Revival Continues (Out of the Valley Church, Everett, WA.)
2023-04-04 | 979R2   | Apostolic Leader Eric Hurd - UK & Wales Death by COVID Vaccines - Russia Threatens Nuclear War
2023-04-03 | 979R1   | The Fight for the Protection of Family
2023-03-31 | 978R5   | Pastor Ken Flynn - Revival  (Out of the Valley Church, 4601 Elm St., Everett, WA.)
2023-03-30 | 978R4   | Andrea Walters - Victim / Walking through Fear
2023-03-29 | 978R3   | Ray Gebauer, Investor Strategist, Unlicensed Holistic Health Doctor - Gateway to Love Part 3 (Triple-A Formula for a Better Life)
2023-03-28 | 978R2   | We Must Fight for the Truth
2023-03-27 | 978R1   | Kenyan Missionary John Bulinda to America - Eagles Arise
2023-03-24 | 977R5   | Godly Parenting, Depictions of God
2023-03-23 | 977R4   | Pastor Jeff Hastings - Dysfunctional, Compromised Church (Senior Pastor Reset Church, Marysville, WA)
2023-03-22 | 977R3   | Pastor Joe Kirkwood - Miracles in Africa & Pygmies (Corner Stone Outreach Ministries, Amarillo, TX)
2023-03-21 | 977R2   | Anna Kane, CEO & Nicole Orozco, Editor-In-Chief, The Flame Newspaper - America's Condition (Spreading Truth Like Wildfire! *Print Newspapers *Podcasts *Media)  (theflameusa.com - info@theflameusa.com)
2023-03-20 | 977R1   | The Reckoning
2023-03-17 | 976R5   | Apostolic Leader Eric Hurd - Dr. Ben Carson, "Many died needlessly" & Heresy
2023-03-16 | 976R4   | Pastor Joe Kirkwood - Miracles in Togo, Africa (Corner Stone Outreach Ministries, Amarillo, TX)
2023-03-15 | 976R3   | Why God Delays Answering Our Prayers
2023-03-14 | 976R2   | Apostolic Leader Eric Hurd - Over 500,000 C-19 Vaccine Deaths & the Church's Compromise
2023-03-13 | 976R1   | Apostolic Leader Eric Hurd - Complacent Christians Leave the Christian View Behind
2023-03-10 | 975R5   | Apostolic Leader Eric Hurd - Chicago Mayor Crushing Election Loss - COVID Lies, Deaths, etc.
2023-03-09 | 975R4   | Kenyan Missionaries to America John & Mary Bulinda - America & Kenya Facing Judgment
2023-03-08 | 975R3   | Wayne Morrow, Vice President, The John Birch Society - Keeping America Free  (P.O. Box 8040, Appleton, WI 54912 - Tel: (470) 597-6362 - Email: wmorrow@jbs.org - JBS.org - "Less government, more responsibility, and … with God's help … a better world."
2023-03-07 | 975R2   | Andrea Walters, Amos Moses Ministries - From Victim to Survivor (From Surviving to Thriving)
2023-03-06 | 975R1   | Ray Gebauer, Investor Strategist, Unlicensed Holistic Health Doctor - Gateway to Love Part 2 of 3 (Triple-A Formula for a Better Life)
2023-03-03 | 974R5   | Ray Gebauer, Investor Strategist, Unlicensed Holistic Health Doctor - Gateway to Love Part 1 of 3 (Triple-A Formula for a Better Life)
2023-03-02 | 974R4   | Andrea Walters, Amos Moses Ministries - A Child Sexual Victim Helping Other Victims
2023-03-01 | 974R3   | Kenyan Apostolic Leader Joe Mwaniki - Repentance or Judgment
2023-02-28 | 974R2   | Kenyan Missionary John Bulinda to America - The Backslidden Church
2023-02-27 | 974R1   | Ray Gebauer, Investor Strategist, Unlicensed Holistic Health Doctor - Single Cause & Cure for Every Health Condition
2023-02-24 | 973R5   | Ray Gebauer, Investor Strategist, Unlicensed Holistic Health Doctor - Strategy for Transformation
2023-02-23 | 973R4   | Kenyan Missionary John Bulinda to America - The Reason God Sent Bulinda to America
2023-02-22 | 973R3   | Apostolic Leader Eric Hurd - COVID Digital Currency - COVID Cancer
2023-02-21 | 973R2   | Dr. Willibroad Ticha, Political Refugee from Cameroon - Cameroon, America, Tyranny & Judgment
2023-02-20 | 973R1   | LIFE IS A VAPOR
2023-02-17 | 972R5   | Apostolic Leader Dennis Moore - Spirits Identified in the House, Senate, Supreme Court and White House
2023-02-16 | 972R4   | Evangelist Dr. Bill Henderson, Pastor of Disaster, Power Team - Miracles
2023-02-15 | 972R3   | Guard Sheep from Wolves
2023-02-14 | 972R2   | Pastor Ty Gulstrom - Nehemiah Part 3
2023-02-13 | 972R1   | Pastor Ty Gulstrom - Nehemiah Part 2
2023-02-10 | 971R5   | Pastor Ty Gulstrom - Nehemiah Part 1
2023-02-09 | 971R4   | Apostolic Leader Eric Hurd - Proven Facts of COVID Harm Caused by Vaccines - ICD-10 Billing Codes for Unvaccinated
2023-02-08 | 971R3   | Apostolic Leader Eric Hurd - Russia Recruits Americans - Porno Destroys Society - CIA Funds Wooley Mammoths
2023-02-07 | 971R2   | Apostolic Leader Dennis Moore - Intimacy with God the Father
2023-02-06 | 971R1   | Dr. EJ Buckardt - We Have Been Warned: Now What Do We Do?
2023-02-03 | 970R5   | The Blood and Communion, July 30, 2005
2023-02-02 | 970R4   | Apostolic Leader Eric Hurd, The Sons of Issachar; Dr. Hansen's grandson Jeremiah Gulstrom - Attack on America to Depopulate
2023-02-01 | 970R3   | Dr. Willibroad Ticha, Political Refugee from Cameroon; Dr. Hansen's grandson Jeremiah Gulstrom - Tyranny & A Dysfunctional Church
2023-01-31 | 970R2   | The Unfailing Love of God
2023-01-30 | 970R1   | Apostolic Leader Eric Hurd, The Sons of Issachar - New York, No More Migrants
2023-01-27 | 969R5   | Apostolic Leader Dennis Moore - The Throne Room Authority
2023-01-26 | 969R4   | Apostolic Leader Eric Hurd, The Sons of Issachar - COVID Vaccine Caused Deaths
2023-01-25 | 969R3   | Former WA St. House of Reps. & Pastor Matt Shea - Is Biden Compromised?
2023-01-24 | 969R2   | Issachar & War
2023-01-23 | 969R1   | Richard Simmons - Men for Nations & 500,000 Men Part 3  051710
2023-01-20 | 968R5   | Richard Simmons - Men for Nations & 500,000 Men Part 2  051010
2023-01-19 | 968R4   | Richard Simmons - Men for Nations & 500,000 Men Part 1  050310
2023-01-18 | 968R3   | Robert Gelt - Michigan Election Fraud
2023-01-17 | 968R2   | Former WA St. House of Reps. & Pastor Matt Shea - Biden, Illegal Classified Documents & War
2023-01-16 | 968R1   | Defeating Temptation
2023-01-13 | 967R5   | Mary Salamon, PCO Republican Party - Civic Responsibility and the Church
2023-01-12 | 967R4   | Mary Salamon, Regional Director, National Day of Prayer - Slavery & Sex Trafficking
2023-01-11 | 967R3   | Tamara Hansen-Gulstrom - Hidden with Christ in Glory; Dr. Hansen's daughters, Tamara, Talitha & Kareen sing "O Sifuni Mungu"
2023-01-10 | 967R2   | Grace for Each Other
2023-01-09 | 967R1   | Dr. Bill Henderson, Remnant Gathering Church - It's Time to Break the Back of Shipwreck Faith Part 3
2023-01-06 | 966R5   | Dr. Bill Henderson, Remnant Gathering Church - It's Time to Break the Back of Shipwreck Faith Part 2
2023-01-05 | 966R4   | Dr. Bill Henderson, Remnant Gathering Church - It's Time to Break the Back of Shipwreck Faith
2023-01-04 | 966R3   | Tony Bonnallie, Owner of Mission Motors, Stanwood, WA - Cocaine & Grace
2023-01-03 | 966R2   | Former WA St. House of Reps. & Pastor Matt Shea - What Will Happen in 2023?
2023-01-02 | 966R1   | Satisfied Tenacious Eagles
