week_start,week_end,day,slot,program_number,title,recorded_date,week_str,source_row
2025-09-08,2025-09-12,Friday,2,1106SW,Turning Point - Dr. Emmanuel Ziga  08/30/2025,2025-08-30,2025/09/08 - 2025/09/12,11998
2025-09-08,2025-09-12,Friday,filler,1106Sun,,,2025/09/08 - 2025/09/12,11999
2025-09-15,2025-09-19,Monday,1,1107R1,The Law of the Spirit 1003R1,,2025/09/15 - 2025/09/19,12002
2025-09-15,2025-09-19,Tuesday,1,1107R2,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Return to The Father   1003R2",,2025/09/15 - 2025/09/19,12006
2025-09-15,2025-09-19,Wednesday,1,1107R3,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Prophecy to Kenya & Eagles Saving Nations  1003R3",,2025/09/15 - 2025/09/19,12010
2025-09-15,2025-09-19,Thursday,1,1107R4,"Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Dorcas Fund - Widows & Orphans - Kenya   1003R4",,2025/09/15 - 2025/09/19,12014
2025-09-15,2025-09-19,Friday,1,1107R5,Apostolic Leader Dennis Moore - Spirit of Deceit in the Nations 1003R5,,2025/09/15 - 2025/09/19,12018
2025-09-15,2025-09-19,Friday,2,1107SW,"Pastor Leo Bogee (World Christian Leadership Training Ministries, Oklahoma City. OK), Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - LaHanai Maui - Communist Takeover 1002R4 / Apostolic Leader Eric Hurd (The Sons of Issachar), Bishop Tobias Nyamwaya (Bishop with International Pentecostal Holiness) - Maui - Obama - Moloch  1002R5 (OmegaManRadio with Shannon Davis 09/08/23) 1003SW",,2025/09/15 - 2025/09/19,12019
2025-09-15,2025-09-19,Friday,filler,1107Sun,,,2025/09/15 - 2025/09/19,12020
2025-09-22,2025-09-26,Monday,1,1108R1,Principles of Love - Forgiveness: Older Brother Syndrome - Bishop Tobias Nyamwaya  09/06/2025,2025-09-06,2025/09/22 - 2025/09/26,12023
2025-09-22,2025-09-26,Tuesday,1,1108R2,"The Church's Responsibility in the Nations - Bishop Dr. Stanley Michuki, Pastor Peter Muthiora 09/01/2025",2025-09-01,2025/09/22 - 2025/09/26,12027
2025-09-22,2025-09-26,Wednesday,1,1108R3,A Dangerous World - Bishop Dr. Stanley Michuki  09/02/2025 pm,,2025/09/22 - 2025/09/26,12031
2025-09-22,2025-09-26,Thursday,1,1108R4,An Agent of Transformation - Bishop Dr. Stanley Michuki  09/02/2025 am,,2025/09/22 - 2025/09/26,12035
2025-09-22,2025-09-26,Friday,1,1108R5,Where's the God of Elijah?  09/04/2025,2025-09-04,2025/09/22 - 2025/09/26,12039
2025-09-22,2025-09-26,Friday,2,1108SW,Love Proves Covenant & Christianity - Bishop Dr. Stanley Michuki 1104R1 / A Dangerous World - Bishop Dr. Stanley Michuki 1108R3,,2025/09/22 - 2025/09/26,12040
2025-09-22,2025-09-26,Friday,filler,1108Sun,,,2025/09/22 - 2025/09/26,12041
2025-09-29,2025-10-03,Monday,1,1109R1,God's Redirection or the Blessing of Obedience - Bishop Tobias Nyamwaya  09/11/2025,2025-09-11,2025/09/29 - 2025/10/03,12044
2025-09-29,2025-10-03,Tuesday,1,1109R2,The Dead Still Speaks - Bishop Tobias Nyamwaya  09/12/2025,2025-09-12,2025/09/29 - 2025/10/03,12048
2025-09-29,2025-10-03,Wednesday,1,1109R3,Principles of Love - Forgiveness Part 2 - Bishop Tobias Nyamwaya  09/13/2025,2025-09-13,2025/09/29 - 2025/10/03,12052
2025-09-29,2025-10-03,Thursday,1,1109R4,"Elijah's Mantle - Word of Faith Church in Kiambu, Kenya with Bishop Thomas Muthee, Sept. 7, 2025 Part 1  09/07/2025",2025-09-07,2025/09/29 - 2025/10/03,12056
2025-09-29,2025-10-03,Friday,1,1109R5,"Elijah's Mantle - Word of Faith Church in Kiambu, Kenya with Bishop Thomas Muthee, Sept. 7, 2025 Part 2  09/07/2025",2025-09-07,2025/09/29 - 2025/10/03,12060
2025-09-29,2025-10-03,Friday,2,1109SW,"Elijah's Mantle - Word of Faith Church in Kiambu, Kenya with Bishop Thomas Muthee, Sept. 7, 2025  09/07/2025",2025-09-07,2025/09/29 - 2025/10/03,12061
2025-09-29,2025-10-03,Friday,filler,1109Sun,,,2025/09/29 - 2025/10/03,12062
2025-10-06,2025-10-10,Monday,1,1110R1,Does God Dictate a President? 09/19/2025,2025-09-19,2025/10/06 - 2025/10/10,12065
2025-10-06,2025-10-10,Tuesday,1,1110E2,"Kenya / Malawi, Presidential Visit - Live with Shannon Davis (Eagles Saving Nations: Election Fraud, Spiritual Warfare & The Mark of the Beast) Part 1 09/24/2025",2025-09-24,2025/10/06 - 2025/10/10,12069
2025-10-06,2025-10-10,Wednesday,1,1110R3,"Kenya / Malawi, Presidential Visit - Live with Shannon Davis (Eagles Saving Nations: Election Fraud, Spiritual Warfare & The Mark of the Beast) Part 2 09/24/2025",2025-09-24,2025/10/06 - 2025/10/10,12073
2025-10-06,2025-10-10,Thursday,1,1110R4,"Kenya / Malawi, Presidential Visit - Live with Shannon Davis (Eagles Saving Nations: Election Fraud, Spiritual Warfare & The Mark of the Beast) Part 3 09/24/2025",2025-09-24,2025/10/06 - 2025/10/10,12077
2025-10-06,2025-10-10,Friday,1,1110R5,Malawi Presidential Election 09/25/2025,2025-09-25,2025/10/06 - 2025/10/10,12081
2025-10-06,2025-10-10,Friday,2,1110SW,"Kenya / Malawi, Presidential Visit - Live with Shannon Davis (Eagles Saving Nations: Election Fraud, Spiritual Warfare & The Mark of the Beast) 09/24/2025",2025-09-24,2025/10/06 - 2025/10/10,12082
2025-10-06,2025-10-10,Friday,filler,1110Sun,,,2025/10/06 - 2025/10/10,12083
2025-10-13,2025-10-17,Monday,1,1111R1,Prayers - Bishop Tobias Nyamwaya 09/26/2025,2025-09-26,2025/10/13 - 2025/10/17,12086
2025-10-13,2025-10-17,Tuesday,1,1111R2,Called to Add Value - Bishop Tobias Nyamwaya 09/27/2025,2025-09-27,2025/10/13 - 2025/10/17,12090
2025-10-13,2025-10-17,Wednesday,1,1111R3,God 's Enemies Reject Prophecy 09/27/2025,2025-09-27,2025/10/13 - 2025/10/17,12094
2025-10-13,2025-10-17,Thursday,1,1111R4,"True Ambassadors Use Nuclear Weapons - Joy Bringers Church, Everett, WA Part 1  09/21/2025",2025-09-21,2025/10/13 - 2025/10/17,12098
2025-10-13,2025-10-17,Friday,1,1111R5,"True Ambassadors Use Nuclear Weapons - Joy Bringers Church, Everett, WA Part 2  09/21/2025",2025-09-21,2025/10/13 - 2025/10/17,12102
2025-10-13,2025-10-17,Friday,2,1111SW,"True Ambassadors Use Nuclear Weapons - Joy Bringers Church, Everett, WA  09/21/2025",2025-09-21,2025/10/13 - 2025/10/17,12103
2025-10-13,2025-10-17,Friday,filler,1111Sun,,,2025/10/13 - 2025/10/17,12104
2025-10-20,2025-10-24,Monday,1,1112R1,"Where are the Elijah's of God? - Church Leaders Conference, Lilongwe, Malawi Sept. 13, 2025 Part 1 09/13/202",2102-09-13,2025/10/20 - 2025/10/24,12107
2025-10-20,2025-10-24,Tuesday,1,1112R2,"Where are the Elijah's of God? - Church Leaders Conference, Lilongwe, Malawi Sept. 13, 2025 Part 2 09/13/202",2102-09-13,2025/10/20 - 2025/10/24,12111
2025-10-20,2025-10-24,Wednesday,1,1112R3,"I Am a Debtor - Hand of God Church International, Lilongwe, Malawi Sept. 14, 2025 09/14/2025",2025-09-14,2025/10/20 - 2025/10/24,12115
2025-10-20,2025-10-24,Thursday,1,1112R4,The Beloved of The Father - Bishop Tobias Nyamwaya 10/09/2025,2025-10-09,2025/10/20 - 2025/10/24,12119
2025-10-20,2025-10-24,Friday,1,1112R5,The Wrong Belief System - Bishop Tobias Nyamwaya 10/09/2025,2025-10-09,2025/10/20 - 2025/10/24,12123
2025-10-20,2025-10-24,Friday,2,1112SW,"Where are the Elijah's of God? - Church Leaders Conference, Lilongwe, Malawi Sept. 13, 2025 09/13/2025",2025-09-13,2025/10/20 - 2025/10/24,12124
2025-10-27,2025-10-31,Monday,1,1113R1,The Holy Spirit Makes War in Canada Part 1 10/10/2025,2025-10-10,2025/10/27 - 2025/10/31,12128
2025-10-27,2025-10-31,Tuesday,1,1113R2,The Holy Spirit Makes War in Canada Part 2 10/10/2025,2025-10-10,2025/10/27 - 2025/10/31,12132
2025-10-27,2025-10-31,Wednesday,1,1113R3,Finding Peace in Times of Trouble - Bishop Tobias Nyamwaya 10/11/2025,2025-10-11,2025/10/27 - 2025/10/31,12136
2025-10-27,2025-10-31,Thursday,1,1113R4,The World Holy Spirit Conference Korea 2025 - OMR with Shannon Davis (LIVE) Part 1 10/15/2025,2025-10-15,2025/10/27 - 2025/10/31,12140
2025-10-27,2025-10-31,Friday,1,1113R5,The World Holy Spirit Conference Korea 2025 - OMR with Shannon Davis (LIVE) Part 2 10/15/2025,2025-10-15,2025/10/27 - 2025/10/31,12144
2025-10-27,2025-10-31,Friday,2,1113SW,The World Holy Spirit Conference Korea 2025 - OMR with Shannon Davis (LIVE) 10/15/2025,2025-10-15,2025/10/27 - 2025/10/31,12145
2025-11-03,2025-11-07,Monday,1,1114R1,Prophecy - Ukraine & Russia - America and Nuclear War 10/14/2025,2025-10-14,2025/11/03 - 2025/11/07,12149
2025-11-03,2025-11-07,Tuesday,1,1114R2,Unity/Disunity & Where is the Church At Today? - Dr. EJ Buckardt 10/25/2025,2025-10-25,2025/11/03 - 2025/11/07,12153
2025-11-03,2025-11-07,Wednesday,1,1114R3,When Fear is Sinful & When Fear is Healthy 06/07/2025,2025-06-07,2025/11/03 - 2025/11/07,12157
2025-11-03,2025-11-07,Thursday,1,1114R4,"Who is The Holy Spirit? Part 1 - 9th World Holy Spirit Ministries International Conference, Seoul, South Korea 10/01/2025",2025-10-01,2025/11/03 - 2025/11/07,12161
2025-11-03,2025-11-07,Friday,1,1114R5,"Who is The Holy Spirit? Part 2 - 9th World Holy Spirit Ministries International Conference, Seoul, South Korea 10/01/2025",2025-10-01,2025/11/03 - 2025/11/07,12165
2025-11-03,2025-11-07,Friday,2,1114SW,"Who is The Holy Spirit? - (Dr. Adalia Hansen sings ""Show Me Your Face"") 9th World Holy Spirit Ministries International Conference, Seoul, South Korea 10/01/2025",2025-10-01,2025/11/03 - 2025/11/07,12166
2025-11-10,2025-11-14,Monday,1,1115R1,Spiritual Warfare 10/31/2025,2025-10-31,2025/11/10 - 2025/11/14,12170
2025-11-10,2025-11-14,Tuesday,1,1115R2,We Are Ambassadors 10/31/2025,2025-10-31,2025/11/10 - 2025/11/14,12174
2025-11-10,2025-11-14,Wednesday,1,1115R3,Germany in Prophecy 11/01/2025,2025-11-01,2025/11/10 - 2025/11/14,12178
2025-11-10,2025-11-14,Thursday,1,1115R4,"The Holy Spirit Makes War in Korea, LIVE in Seoul South Korea 10/05/2025 Part 1",,2025/11/10 - 2025/11/14,12182
2025-11-10,2025-11-14,Friday,1,1115R5,"The Holy Spirit Makes War in Korea, LIVE in Seoul South Korea 10/05/2025 Part 2",,2025/11/10 - 2025/11/14,12186
2025-11-10,2025-11-14,Friday,2,1115SW,"The Holy Spirit Makes War in Korea, LIVE in Seoul South Korea 10/05/2025 (Dr. Adalia Hansen leads worship singing ""Yes Lord, Yes Yes Lord"" & ""Bind Us Together in Love"")",,2025/11/10 - 2025/11/14,12187
2025-11-17,2025-11-21,Monday,1,1116R1,"Having a Closer Walk with The Lord - Dr. EJ Buckardt 10/01/2025, World Holy Spirit Ministry International, Korea",,2025/11/17 - 2025/11/21,12191
2025-11-17,2025-11-21,Tuesday,1,1116R2,"Are You Prepared? - Dr. EJ Buckardt 10/03/2025, World Holy Spirit Ministry International, Korea",,2025/11/17 - 2025/11/21,12195
2025-11-17,2025-11-21,Wednesday,1,1116R3,"Don't Let the Fire Go Out - Dr. Michael Hyodo 10/03/2025, World Holy Spirit Ministry International, Korea",,2025/11/17 - 2025/11/21,12199
2025-11-17,2025-11-21,Thursday,1,1116R4,"When the Spirit Comes Upon the Wounded - Dr. Adalia Hansen 10/01/2025, World Holy Spirit Ministry International, Korea",,2025/11/17 - 2025/11/21,12203
2025-11-17,2025-11-21,Friday,1,1116R5,"The Prophetic Shift - Minister Fred Chritian 10/03/2025, World Holy Spirit Ministry International, Korea",,2025/11/17 - 2025/11/21,12207
2025-11-17,2025-11-21,Friday,2,1116SW,"What's the ""Difference""? - Minister Vance Miller 10/04/2025 - Dr. Adalia Hansen & Rabbi Yehuda Glick (Former MK) Discuss Amitsim, Supporting Families with Widowed Parents in Israel (amitsim.com) 10/20/2025",2025-10-20,2025/11/17 - 2025/11/21,12208
2025-11-17,2025-11-21,Friday,filler,1116Sun,,,2025/11/17 - 2025/11/21,12209
2026-11-24,2025-11-28,Monday,1,1117R1,"Where is the God of Elijah - Dr. Hansen for Pastor Mike Adipo, Breakout Session - 9th World Holy Spirit Ministries International Conference, Seoul, South Korea 10/01/2025",2025-10-01,2026/11/24 - 2025/11/28,12212
2026-11-24,2025-11-28,Tuesday,1,1117R2,Fear Doesn't Stand a Chance Part 1 11/06/2025,2025-11-06,2026/11/24 - 2025/11/28,12216
2026-11-24,2025-11-28,Wednesday,1,1117R3,Fear Doesn't Stand a Chance Part 2 11/07/2025,2025-11-07,2026/11/24 - 2025/11/28,12220
2026-11-24,2025-11-28,Thursday,1,1117R4,"Dr. Jae Won-Kim, Founder World Holy Spirit Ministries International - Korea 11/15/2025",2025-11-15,2026/11/24 - 2025/11/28,12224
2026-11-24,2025-11-28,Friday,1,1117R5,Israel Trip 2025 11/14/2025,2025-11-14,2026/11/24 - 2025/11/28,12228
2026-11-24,2025-11-28,Friday,2,1117SW,"Dr. Jae Won-Kim, Founder World Ministries International Ministries International - Korea 11/15/2025 1117R5 / Where is the God of Elijah - Dr. Hansen for Pastor Mike Adipo, Breakout Session - 9th World Holy Spirit Ministries International Conference, Seoul, South Korea 10/01/2025 1117R1",,2026/11/24 - 2025/11/28,12229
2026-11-24,2025-11-28,Friday,filler,1117SUN,,,2026/11/24 - 2025/11/28,12230
2025-12-01,2025-12-05,Monday,1,1118R1,The Forgotten Faces 11/17/2025,2025-11-17,2025/12/01 - 2025/12/05,12233
2025-12-01,2025-12-05,Tuesday,1,1118R2,Rescuing Lives 11/18/2025,2025-11-18,2025/12/01 - 2025/12/05,12237
2025-12-01,2025-12-05,Wednesday,1,1118R3,Respect - Rev. Dr. EJ Buckardt 11/22/2025,2025-11-22,2025/12/01 - 2025/12/05,12241
2025-12-01,2025-12-05,Thursday,1,1118R4,Are You Earnestly Contending for the Faith? Part 1 - Bishop Geoffrey Njuguna (Kenya National Congress of Pentecostal Churches) - Subject: How to Conquer Falsehood Against the Church - Text: Jude 1-3  06/21/2025,2025-06-21,2025/12/01 - 2025/12/05,12245
2025-12-01,2025-12-05,Friday,1,1118R5,Are You Earnestly Contending for the Faith? Part 2 - Bishop Geoffrey Njuguna (Kenya National Congress of Pentecostal Churches) - Subject: How to Conquer Falsehood Against the Church - Text: Jude 1-3  06/21/2025,2025-06-21,2025/12/01 - 2025/12/05,12249
2025-12-01,2025-12-05,Friday,2,1118SW,Are You Earnestly Contending for the Faith? - Bishop Geoffrey Njuguna (Kenya National Congress of Pentecostal Churches) - Subject: How to Conquer Falsehood Against the Church - Text: Jude 1-3  06/21/2025,2025-06-21,2025/12/01 - 2025/12/05,12250
2025-12-01,2025-12-05,Friday,filler,1118Sun,,,2025/12/01 - 2025/12/05,12251
2025-12-08,2025-12-12,Monday,1,1119R1,Respect Part 2 - Dr. EJ Buckardt 11/29/2025,2025-11-29,2025/12/08 - 2025/12/12,12254
2025-12-08,2025-12-12,Tuesday,1,1119R2,The Nature of Covenant Breaking Spirits Part 1 12/04/2025,2025-12-04,2025/12/08 - 2025/12/12,12258
2025-12-08,2025-12-12,Wednesday,1,1119R3,"Extending the Kingdom of God Through Relationship Part 1 - Global Ministries Network International Congress 2025, Baltmore, MD 10/17/2025",2025-10-17,2025/12/08 - 2025/12/12,12262
2025-12-08,2025-12-12,Thursday,1,1119R4,"Extending the Kingdom of God Through Relationship Part 2 - Global Ministries Network International Congress 2025, Baltmore, MD 10/17/2025",2025-10-17,2025/12/08 - 2025/12/12,12266
2025-12-08,2025-12-12,Friday,1,1119R5,It's Supernatural - God is Real - Philippines Crusade 11/22/2025,2025-11-22,2025/12/08 - 2025/12/12,12270
2025-12-08,2025-12-12,Friday,2,1119SW,"Extending the Kingdom of God Through Relationship - Global Ministries Network International Congress 2025, Baltmore, MD 10/17/2025",2025-10-17,2025/12/08 - 2025/12/12,12271
2025-12-08,2025-12-12,Friday,filler,1119Sun,,,2025/12/08 - 2025/12/12,12272
2025-12-15,2025-12-19,Monday,1,1120R1,Covenant Breaking Spirits (Part 2) - Pres. Jomo Kenyatta & Daniel Arap Moi 12/04/2025,2025-12-04,2025/12/15 - 2025/12/19,12275
2025-12-15,2025-12-19,Tuesday,1,1120R2,"Covenant Breaking Spirits (Part 3) - Pres. Kibaki, Uhuru Kenyatta & Ruto 12/06/2025",2025-12-06,2025/12/15 - 2025/12/19,12279
2025-12-15,2025-12-19,Wednesday,1,1120R3,"Covenant Breaking Spirits (Part 4) - Broken Political Promises, Treaties & Moral Values 12/09/2025",2025-12-09,2025/12/15 - 2025/12/19,12283
2025-12-15,2025-12-19,Thursday,1,1120R4,Only the Holy Spirit Led Church Can Save the Philippines Part 1 11/22/2025,2025-11-22,2025/12/15 - 2025/12/19,12287
2025-12-15,2025-12-19,Friday,1,1120R5,Only the Holy Spirit Led Church Can Save the Philippines Part 2 11/22/2025,2025-11-22,2025/12/15 - 2025/12/19,12291
2025-12-15,2025-12-19,Friday,2,1120SW,Only the Holy Spirit Led Church Can Save the Philippines 11/22/2025,2025-11-22,2025/12/15 - 2025/12/19,12292
2025-12-15,2025-12-19,Friday,filler,1120Sun,,,2025/12/15 - 2025/12/19,12293
2025-12-22,2025-12-26,Monday,1,1121R1,"Dr. EJ Buckardt - Tremendous Year, an Opportunity 12/18/2025",2025-12-18,2025/12/22 - 2025/12/26,12296
2025-12-22,2025-12-26,Tuesday,1,1121R2,"Minister Fred Christian - Tremendous Year, Help Us Save the Nations 12/18/2025",2025-12-18,2025/12/22 - 2025/12/26,12300
2025-12-22,2025-12-26,Wednesday,1,1121R3,Steve Buckardt - Helping to Reach the Nations 12/18/2025,2025-12-18,2025/12/22 - 2025/12/26,12304
2025-12-22,2025-12-26,Thursday,1,1121R4,Give to the Forgotten Faces 12/18/2025,2025-12-18,2025/12/22 - 2025/12/26,12308
2025-12-22,2025-12-26,Friday,1,1121R5,Minister Fred Christian - Sharing the Full Gospel - We Need Your Help 12/18/2025,2025-12-18,2025/12/22 - 2025/12/26,12312
2025-12-22,2025-12-26,Friday,2,1121SW,Steve Buckardt - Helping to Reach the Nations 12/18/2025 1121R3 / Minister Fred Christian - Sharing the Full Gospel - We Need Your Help 12/18/2025 1121R5,,2025/12/22 - 2025/12/26,12313
2025-12-22,2025-12-26,Friday,filler,1121Sun,,,2025/12/22 - 2025/12/26,12314
2025-12-29,2026-01-02,Monday,1,1122R1,Covenant Breaking Spirits Part 5 - Spiritual Life & Consequences 12/19/2025,2025-12-19,2025/12/29 - 2026/01/02,12317
2025-12-29,2026-01-02,Tuesday,1,1122R2,Covenant Breaking Spirits Part 6 - Consequences 12/19/2025,2025-12-19,2025/12/29 - 2026/01/02,12321
2025-12-29,2026-01-02,Wednesday,1,1122R3,Grace - Vision & Revelation Work Together 12/20/2025,2025-12-20,2025/12/29 - 2026/01/02,12325
2025-12-29,2026-01-02,Thursday,1,1122R4,"Philippine Interview, Engineer Edwin Canlas, Bishop Israel Sanoy's Friend 11/23/2025",2025-11-23,2025/12/29 - 2026/01/02,12329
2025-12-29,2026-01-02,Friday,1,1122R5,"""We Serve a Living God"" - Flood Victims, the Philippines Church Service 11/25/2025",2025-11-25,2025/12/29 - 2026/01/02,12333
2025-12-29,2026-01-02,Friday,2,1122SW,"Dr. EJ Buckardt - Tremendous Year, an Opportunity 1121R1 / Give to the Forgotten Faces 1121R4",,2025/12/29 - 2026/01/02,12334
2025-12-29,2026-01-02,Friday,filler,1122Sun,,,2025/12/29 - 2026/01/02,12335
2026-01-05,2026-01-09,Monday,1,1123R1,Covenant Breaking Spirits Part 7 - Emotional & Legal Consequences 12/26/25,2025-12-26,2026/01/05 - 2026/01/09,12338
2026-01-05,2026-01-09,Tuesday,1,1123R2,Covenant Breaking Spirits Part 8 - Harm to the Vulnerable 12/26/25,2025-12-26,2026/01/05 - 2026/01/09,12342
2026-01-05,2026-01-09,Wednesday,1,1123R3,Christmas and Hanukkah 12/24/25,2025-12-24,2026/01/05 - 2026/01/09,12346
2026-01-05,2026-01-09,Thursday,1,1123R4,Broken Dreams is the Beginning of Real Living 12/27/25,2025-12-27,2026/01/05 - 2026/01/09,12350
2026-01-05,2026-01-09,Friday,1,1123R5,Philippine Leaders Meeting - Dr. Adalia Hansen 12/02/2025,2025-12-02,2026/01/05 - 2026/01/09,12354
2026-01-05,2026-01-09,Friday,2,1123SW,Eagles Guard the Sheep - Philippine Leaders Meeting 12/02/2025 (010526Trip),,2026/01/05 - 2026/01/09,12355
2026-01-05,2026-01-09,Friday,filler,1123Sun,,,2026/01/05 - 2026/01/09,12356
2026-01-12,2026-01-16,Monday,1,1124R1,"""All the Heroes of the Bible Made Mistakes - God Can Use You - You Have a Desiny"" Philippine Maximum Security Prison with Bishop Israel Sanoy 11/27/2025",2025-11-27,2026/01/12 - 2026/01/16,12359
2026-01-12,2026-01-16,Tuesday,1,1124R2,Covenant Breaking Spirits Part 9 - God's Faithfulness 01/02/2026,2026-01-02,2026/01/12 - 2026/01/16,12363
2026-01-12,2026-01-16,Wednesday,1,1124R3,Covenant Breaking Spirits Part 10 - Breaking Free 01/02/2026,2026-01-02,2026/01/12 - 2026/01/16,12367
2026-01-12,2026-01-16,Thursday,1,1124R4,2026 Breakthroughs - In His Glory Part 1 01/03/2026,2026-01-03,2026/01/12 - 2026/01/16,12371
2026-01-12,2026-01-16,Friday,1,1124R5,2026 Breakthroughs - In His Glory Part 2 01/03/2026,2026-01-03,2026/01/12 - 2026/01/16,12375
2026-01-12,2026-01-16,Friday,2,1124SW,2026 Breakthroughs - In His Glory 01/03/2026,2026-01-03,2026/01/12 - 2026/01/16,12376
2026-01-12,2026-01-16,Friday,filler,1124Sun,,,2026/01/12 - 2026/01/16,12377
2026-01-19,2026-01-23,Monday,1,1125R1,Covenant Breaking Spirits Part 11 - Restoration and Reconciliation 01/07/2026,2026-01-07,2026/01/19 - 2026/01/23,12380
2026-01-19,2026-01-23,Tuesday,1,1125R2,Spiritual Warfare - We will Save Our Nation through the Holy Spirit Part 1 - Philippine church service 11/29/2025,2025-11-29,2026/01/19 - 2026/01/23,12384
2026-01-19,2026-01-23,Wednesday,1,1125R3,Spiritual Warfare - We will Save Our Nation through the Holy Spirit Part 2 - Philippine church service 11/29/2025,2025-11-29,2026/01/19 - 2026/01/23,12388
2026-01-19,2026-01-23,Thursday,1,1125R4,Do You Know Yourself? Part 1 01/10/2026,2026-01-10,2026/01/19 - 2026/01/23,12392
2026-01-19,2026-01-23,Friday,1,1125R5,Do You Know Yourself? Part 2 01/10/2026,2026-01-10,2026/01/19 - 2026/01/23,12396
2026-01-19,2026-01-23,Friday,2,1125SW,Spiritual Warfare - We will Save Our Nation through the Holy Spirit - Philippine church service 11/29/2025,2025-11-29,2026/01/19 - 2026/01/23,12397
2026-01-19,2026-01-23,Friday,filler,1125Sun,,,2026/01/19 - 2026/01/23,12398
2026-01-26,2026-01-30,Monday,1,1126R1,Covenant Breaking Spirits Part 12 - Renewing the Covenant 01/08/2026,2026-01-08,2026/01/26 - 2026/01/30,12401
2026-01-26,2026-01-30,Tuesday,1,1126R2,Don't Give Up & Don't Look Back 01/15/26,2026-01-15,2026/01/26 - 2026/01/30,12405
2026-01-26,2026-01-30,Wednesday,1,1126R3,Constitutional Sheriffs 01/16/26 am,,2026/01/26 - 2026/01/30,12409
2026-01-26,2026-01-30,Thursday,1,1126R4,The Spirit of Sodom & Gomorrah in America Part 1 01/16/26 pm,,2026/01/26 - 2026/01/30,12413
2026-01-26,2026-01-30,Friday,1,1126R5,The Spirit of Sodom & Gomorrah in America Part 2 01/16/26 pm,,2026/01/26 - 2026/01/30,12417
2026-01-26,2026-01-30,Friday,2,1126SW,"The Spirit of Sodom & Gomorrah in America (Roy Kendall's father & nephew play ""Amazing Grace"" on piano and sax) 01/16/26 pm",,2026/01/26 - 2026/01/30,12418
2026-01-26,2026-01-30,Friday,filler,1126Sun,,,2026/01/26 - 2026/01/30,12419
2026-02-02,2026-02-06,Monday,1,1127R1,Israel / America - Dr. EJ Buckardt 01/24/2026,2026-01-24,2026/02/02 - 2026/02/06,12422
2026-02-02,2026-02-06,Tuesday,1,1127R2,America & Sodom and Gomorrah - Paradise Chapel - Hawaii Part 1 01/18/2026,2026-01-18,2026/02/02 - 2026/02/06,12426
2026-02-02,2026-02-06,Wednesday,1,1127R3,America & Sodom and Gomorrah - Paradise Chapel - Hawaii Part 2 (Dr Adalia closes in prayer)  01/18/2026,2026-01-18,2026/02/02 - 2026/02/06,12430
2026-02-02,2026-02-06,Thursday,1,1127R4,"The Spirit of Sodom in America - Holy Hill of Zion, Thy Dwelling Place - Hawaii 01/25/2026",2026-01-25,2026/02/02 - 2026/02/06,12434
2026-02-02,2026-02-06,Friday,1,1127R5,"Anointing Power of the Holy Spirit - Dr. Michael McKinney, President, Promise Christian University, CA - 9th World Holy Spirit Ministry International Conference in Korea 10/01/2025",2025-10-01,2026/02/02 - 2026/02/06,12438
2026-02-02,2026-02-06,Friday,2,1127SW,America & Sodom and Gomorrah - Paradise Chapel - Hawaii (Dr Adalia closes in prayer) 01/18/2026,2026-01-18,2026/02/02 - 2026/02/06,12439
2026-02-02,2026-02-06,Friday,filler,1127Sun,,,2026/02/02 - 2026/02/06,12440
2026-02-09,2026-02-13,Monday,1,1128R1,The Real Story - Minnesota - Corruption - The Governor and Mayor Criminals - Part 1 01/29/2026 - OMR - Shannon Davis,,2026/02/09 - 2026/02/13,12443
2026-02-09,2026-02-13,Tuesday,1,1128R2,The Real Story - Minnesota - Corruption - The Governor and Mayor Criminals - Part 2 01/29/2026 - OMR - Shannon Davis,,2026/02/09 - 2026/02/13,12447
2026-02-09,2026-02-13,Wednesday,1,1128R3,Renee Good & Alex Pretti - Federal Crimes 01/30/2026,2026-01-30,2026/02/09 - 2026/02/13,12451
2026-02-09,2026-02-13,Thursday,1,1128R4,There is Hope in the Dark Part 1 01/31/2026,2026-01-31,2026/02/09 - 2026/02/13,12455
2026-02-09,2026-02-13,Friday,1,1128R5,There is Hope in the Dark Part 2 01/31/2026,2026-01-31,2026/02/09 - 2026/02/13,12459
2026-02-09,2026-02-13,Friday,2,1128SW,The Real Story - Minnesota - Corruption - The Governor and Mayor Criminals 01/29/2026 - OMR - Shannon Davis,,2026/02/09 - 2026/02/13,12460
2026-02-09,2026-02-13,Friday,filler,1129Sun,,,2026/02/09 - 2026/02/13,12461
2026-02-16,2026-02-20,Monday,1,1129R1,"General Michael Flynn - American Police Officers Alliance Save Our Sheriffs Rally Part 1 - 01/09/2026 Puyallup, WA",,2026/02/16 - 2026/02/20,12464
2026-02-16,2026-02-20,Tuesday,1,1129R2,"General Michael Flynn - American Police Officers Alliance Save Our Sheriffs Rally Part 2 - 01/09/2026 Puyallup, WA",,2026/02/16 - 2026/02/20,12468
2026-02-16,2026-02-20,Wednesday,1,1129R3,Sodom and Gomorrah & 25 Prophetic Dreams Part 1 - 02/05/2026 - OMR - Shannon Davis,,2026/02/16 - 2026/02/20,12472
